Accident_ID,Road_Condition,Weather_Condition,Time_of_Day,Accident_Severity,Location
648,Snowy,Fog,Morning,1,Location_14
649,Icy,Rain,Night,1,Location_17
650,Wet,Rain,Morning,2,Location_18
651,Dry,Snow,Night,1,Location_10
652,Icy,Snow,Morning,3,Location_12
653,Snowy,Snow,Evening,3,Location_16
654,Dry,Fog,Afternoon,3,Location_18
655,Dry,Snow,Morning,5,Location_8
656,Snowy,Clear,Morning,5,Location_3
657,Snowy,Clear,Afternoon,3,Location_15
658,Dry,Snow,Morning,1,Location_10
659,Dry,Snow,Afternoon,1,Location_12
660,Wet,Rain,Night,2,Location_14
661,Wet,Rain,Evening,4,Location_9
662,Icy,Fog,Evening,2,Location_5
663,Dry,Clear,Afternoon,4,Location_10
664,Wet,Clear,Evening,1,Location_1
665,Dry,Fog,Afternoon,3,Location_1
666,Snowy,Snow,Evening,5,Location_17
667,Wet,Snow,Morning,2,Location_5
668,Snowy,Fog,Morning,2,Location_12
669,Snowy,Clear,Evening,1,Location_10
670,Snowy,Clear,Night,4,Location_16
671,Icy,Snow,Evening,2,Location_18
672,Snowy,Rain,Morning,4,Location_1
673,Icy,Fog,Evening,2,Location_16
674,Dry,Fog,Morning,3,Location_16
675,Dry,Snow,Night,1,Location_10
676,Wet,Fog,Night,4,Location_1
677,Wet,Clear,Evening,1,Location_14
678,Icy,Snow,Morning,5,Location_10
679,Dry,Clear,Night,1,Location_20
680,Wet,Rain,Afternoon,4,Location_8
681,Wet,Fog,Evening,4,Location_1
682,Wet,Fog,Afternoon,5,Location_18
683,Dry,Clear,Evening,5,Location_12
684,Wet,Snow,Morning,2,Location_7
685,Dry,Snow,Morning,4,Location_14
686,Snowy,Fog,Afternoon,1,Location_18
687,Snowy,Clear,Morning,5,Location_14
688,Snowy,Rain,Morning,1,Location_13
689,Icy,Clear,Morning,5,Location_8
690,Dry,Snow,Afternoon,4,Location_6
691,Wet,Fog,Morning,5,Location_13
692,Icy,Fog,Night,4,Location_13
693,Icy,Fog,Evening,5,Location_8
694,Snowy,Rain,Night,2,Location_9
695,Dry,Rain,Afternoon,5,Location_3
696,Wet,Snow,Afternoon,2,Location_14
697,Icy,Clear,Morning,2,Location_8
698,Wet,Clear,Night,1,Location_17
699,Snowy,Clear,Afternoon,4,Location_20
700,Dry,Rain,Evening,5,Location_9
701,Wet,Fog,Afternoon,5,Location_10
702,Wet,Snow,Night,3,Location_18
703,Icy,Snow,Evening,5,Location_9
704,Wet,Rain,Evening,4,Location_14
705,Dry,Rain,Morning,4,Location_7
706,Dry,Fog,Evening,5,Location_3
707,Wet,Fog,Morning,2,Location_6
708,Icy,Rain,Morning,3,Location_5
709,Icy,Snow,Afternoon,4,Location_10
710,Snowy,Fog,Afternoon,3,Location_4
711,Dry,Fog,Morning,3,Location_15
712,Snowy,Snow,Night,4,Location_20
713,Icy,Fog,Morning,2,Location_15
714,Snowy,Snow,Night,2,Location_9
715,Icy,Clear,Evening,4,Location_20
716,Snowy,Fog,Evening,5,Location_16
717,Snowy,Fog,Evening,5,Location_7
718,Dry,Clear,Morning,3,Location_11
719,Dry,Snow,Night,5,Location_1
720,Snowy,Fog,Morning,3,Location_5
721,Icy,Clear,Evening,5,Location_2
722,Icy,Snow,Afternoon,2,Location_18
723,Dry,Fog,Evening,2,Location_1
724,Dry,Rain,Evening,2,Location_6
725,Wet,Clear,Afternoon,5,Location_4
726,Dry,Snow,Night,3,Location_10
727,Icy,Rain,Evening,3,Location_9
728,Dry,Snow,Night,2,Location_5
729,Wet,Rain,Afternoon,2,Location_15
730,Snowy,Rain,Afternoon,5,Location_1
731,Snowy,Clear,Afternoon,5,Location_8
732,Icy,Clear,Morning,3,Location_3
733,Wet,Rain,Night,1,Location_5
734,Snowy,Clear,Morning,3,Location_1
735,Snowy,Snow,Afternoon,5,Location_16
736,Dry,Fog,Evening,4,Location_7
737,Snowy,Snow,Morning,5,Location_11
738,Icy,Rain,Evening,5,Location_14
739,Snowy,Snow,Morning,4,Location_10
740,Icy,Rain,Night,5,Location_16
741,Icy,Snow,Evening,3,Location_12
742,Dry,Snow,Morning,4,Location_15
743,Wet,Clear,Afternoon,1,Location_2
744,Icy,Rain,Afternoon,5,Location_11
745,Snowy,Rain,Night,1,Location_3
746,Snowy,Fog,Night,1,Location_5
747,Icy,Snow,Morning,4,Location_2
748,Snowy,Snow,Afternoon,2,Location_9
749,Dry,Fog,Evening,1,Location_13
750,Snowy,Rain,Morning,1,Location_3
751,Dry,Snow,Morning,2,Location_18
752,Icy,Fog,Afternoon,3,Location_16
753,Icy,Fog,Night,2,Location_6
754,Icy,Fog,Evening,3,Location_7
755,Dry,Snow,Night,3,Location_9
756,Snowy,Rain,Morning,2,Location_13
757,Dry,Rain,Morning,1,Location_1
758,Snowy,Fog,Afternoon,3,Location_4
759,Snowy,Fog,Night,2,Location_8
760,Dry,Rain,Morning,5,Location_13
761,Wet,Fog,Morning,1,Location_15
762,Icy,Fog,Night,3,Location_8
763,Snowy,Rain,Afternoon,4,Location_2
764,Snowy,Snow,Afternoon,1,Location_7
765,Dry,Fog,Evening,5,Location_15
766,Wet,Snow,Evening,5,Location_4
767,Icy,Fog,Evening,2,Location_17
768,Wet,Fog,Night,5,Location_7
769,Icy,Fog,Evening,4,Location_16
770,Snowy,Clear,Evening,2,Location_13
771,Snowy,Snow,Night,5,Location_10
772,Dry,Snow,Evening,3,Location_11
773,Dry,Fog,Afternoon,1,Location_6
774,Wet,Rain,Morning,4,Location_2
775,Wet,Fog,Afternoon,4,Location_18
776,Icy,Clear,Afternoon,4,Location_17
777,Dry,Fog,Morning,3,Location_4
778,Snowy,Clear,Afternoon,5,Location_9
779,Dry,Fog,Morning,1,Location_16
780,Wet,Snow,Afternoon,1,Location_10
781,Dry,Fog,Night,3,Location_7
782,Snowy,Snow,Night,2,Location_12
783,Dry,Rain,Evening,5,Location_2
784,Wet,Rain,Night,4,Location_7
785,Snowy,Fog,Morning,2,Location_4
786,Icy,Fog,Evening,3,Location_8
787,Icy,Rain,Afternoon,5,Location_14
788,Snowy,Clear,Night,5,Location_11
789,Snowy,Rain,Evening,5,Location_1
790,Snowy,Rain,Night,2,Location_6
791,Wet,Clear,Evening,2,Location_9
792,Snowy,Rain,Morning,3,Location_19
793,Wet,Rain,Morning,4,Location_4
794,Snowy,Clear,Afternoon,2,Location_13
795,Wet,Clear,Evening,1,Location_8
796,Wet,Snow,Morning,2,Location_1
797,Dry,Fog,Afternoon,2,Location_2
798,Icy,Snow,Evening,5,Location_19
799,Snowy,Clear,Afternoon,1,Location_16
800,Icy,Rain,Morning,4,Location_20
801,Icy,Clear,Afternoon,1,Location_5
802,Dry,Rain,Evening,4,Location_12
803,Icy,Snow,Night,3,Location_3
804,Icy,Snow,Morning,5,Location_8
805,Snowy,Snow,Evening,3,Location_6
806,Wet,Rain,Evening,2,Location_16
807,Snowy,Fog,Afternoon,2,Location_3
808,Snowy,Fog,Morning,5,Location_20
809,Icy,Fog,Night,3,Location_11
810,Icy,Clear,Night,1,Location_2
811,Snowy,Clear,Afternoon,3,Location_2
812,Snowy,Rain,Morning,4,Location_12
813,Icy,Clear,Night,2,Location_5
814,Wet,Rain,Morning,1,Location_18
815,Wet,Snow,Afternoon,2,Location_4
816,Snowy,Rain,Morning,3,Location_5
817,Wet,Clear,Morning,5,Location_16
818,Snowy,Snow,Morning,1,Location_8
819,Dry,Snow,Afternoon,5,Location_11
820,Icy,Rain,Afternoon,3,Location_18
821,Snowy,Fog,Afternoon,4,Location_12
822,Snowy,Clear,Night,5,Location_15
823,Snowy,Clear,Evening,5,Location_7
824,Wet,Fog,Morning,3,Location_1
825,Snowy,Clear,Evening,1,Location_13
826,Dry,Fog,Morning,3,Location_12
827,Wet,Fog,Morning,5,Location_5
828,Icy,Snow,Morning,2,Location_9
829,Dry,Snow,Afternoon,2,Location_2
830,Snowy,Rain,Night,5,Location_16
831,Dry,Snow,Afternoon,1,Location_15
832,Snowy,Fog,Morning,5,Location_18
833,Dry,Rain,Evening,2,Location_10
834,Wet,Clear,Morning,4,Location_18
835,Snowy,Fog,Morning,5,Location_16
836,Wet,Rain,Night,5,Location_7
837,Dry,Snow,Morning,4,Location_19
838,Snowy,Fog,Afternoon,1,Location_6
839,Icy,Rain,Night,3,Location_18
840,Icy,Clear,Night,2,Location_12
841,Snowy,Fog,Night,2,Location_11
842,Dry,Fog,Morning,3,Location_15
843,Icy,Rain,Night,3,Location_9
844,Snowy,Rain,Night,3,Location_20
845,Icy,Snow,Afternoon,3,Location_18
846,Snowy,Snow,Evening,2,Location_6
847,Dry,Fog,Afternoon,5,Location_3
848,Dry,Clear,Afternoon,5,Location_17
849,Wet,Snow,Evening,4,Location_5
850,Icy,Clear,Evening,5,Location_15
851,Wet,Rain,Night,1,Location_10
852,Dry,Rain,Afternoon,1,Location_9
853,Snowy,Snow,Morning,3,Location_18
854,Dry,Fog,Afternoon,4,Location_12
855,Dry,Rain,Evening,2,Location_15
856,Snowy,Clear,Night,5,Location_1
857,Wet,Fog,Night,5,Location_17
858,Icy,Snow,Night,2,Location_13
859,Dry,Rain,Morning,1,Location_6
860,Dry,Snow,Morning,3,Location_1
861,Icy,Fog,Evening,4,Location_20
862,Dry,Fog,Night,1,Location_12
863,Icy,Fog,Afternoon,4,Location_20
864,Icy,Clear,Night,3,Location_8
865,Icy,Fog,Afternoon,5,Location_11
866,Snowy,Fog,Afternoon,3,Location_3
867,Wet,Rain,Morning,1,Location_18
868,Wet,Clear,Night,5,Location_13
869,Snowy,Clear,Evening,3,Location_7
870,Wet,Snow,Night,5,Location_17
871,Wet,Fog,Night,5,Location_16
872,Wet,Rain,Evening,4,Location_18
873,Dry,Snow,Evening,4,Location_5
874,Snowy,Fog,Night,1,Location_20
875,Wet,Clear,Evening,3,Location_10
876,Snowy,Fog,Afternoon,2,Location_11
877,Wet,Fog,Morning,3,Location_14
878,Wet,Rain,Evening,5,Location_11
879,Snowy,Rain,Afternoon,1,Location_4
880,Icy,Rain,Morning,1,Location_4
881,Snowy,Snow,Evening,2,Location_17
882,Icy,Rain,Morning,5,Location_3
883,Dry,Snow,Night,5,Location_2
884,Snowy,Fog,Evening,1,Location_5
885,Icy,Snow,Afternoon,1,Location_6
886,Wet,Snow,Afternoon,2,Location_2
887,Dry,Rain,Morning,2,Location_7
888,Snowy,Rain,Afternoon,4,Location_4
889,Icy,Clear,Afternoon,1,Location_16
890,Icy,Snow,Evening,2,Location_7
891,Snowy,Fog,Morning,5,Location_4
892,Icy,Clear,Afternoon,4,Location_2
893,Snowy,Clear,Night,1,Location_19
894,Icy,Clear,Evening,2,Location_13
895,Wet,Rain,Afternoon,1,Location_16
896,Snowy,Rain,Afternoon,4,Location_17
897,Snowy,Rain,Afternoon,3,Location_20
898,Dry,Fog,Evening,1,Location_19
899,Wet,Snow,Evening,1,Location_9
900,Snowy,Clear,Morning,1,Location_2
901,Icy,Rain,Evening,1,Location_12
902,Icy,Snow,Afternoon,2,Location_8
903,Icy,Clear,Afternoon,3,Location_20
904,Dry,Snow,Night,5,Location_3
905,Snowy,Clear,Evening,1,Location_1
906,Icy,Snow,Afternoon,5,Location_7
907,Dry,Rain,Night,2,Location_16
908,Dry,Snow,Morning,3,Location_3
909,Snowy,Snow,Morning,4,Location_15
910,Icy,Clear,Morning,4,Location_2
911,Wet,Snow,Afternoon,4,Location_12
912,Icy,Fog,Afternoon,4,Location_18
913,Wet,Clear,Morning,4,Location_14
914,Wet,Snow,Night,3,Location_12
915,Icy,Fog,Morning,1,Location_2
916,Wet,Clear,Evening,4,Location_20
917,Dry,Rain,Afternoon,1,Location_9
918,Dry,Clear,Afternoon,5,Location_17
919,Icy,Clear,Evening,1,Location_2
920,Snowy,Snow,Afternoon,5,Location_3
921,Dry,Fog,Evening,1,Location_10
922,Icy,Clear,Morning,5,Location_3
923,Wet,Clear,Morning,1,Location_7
924,Dry,Clear,Afternoon,1,Location_17
925,Icy,Snow,Afternoon,3,Location_4
926,Icy,Clear,Morning,5,Location_4
927,Snowy,Fog,Evening,1,Location_8
928,Wet,Snow,Morning,3,Location_18
929,Wet,Rain,Evening,3,Location_13
930,Wet,Rain,Night,5,Location_7
931,Icy,Snow,Morning,1,Location_7
932,Icy,Fog,Evening,3,Location_17
933,Wet,Snow,Evening,4,Location_8
934,Icy,Snow,Evening,4,Location_19
935,Snowy,Snow,Afternoon,4,Location_6
936,Icy,Snow,Afternoon,1,Location_18
937,Icy,Clear,Night,4,Location_18
938,Dry,Rain,Night,2,Location_14
939,Snowy,Fog,Evening,5,Location_4
940,Dry,Clear,Afternoon,2,Location_19
941,Wet,Rain,Evening,2,Location_12
942,Wet,Snow,Afternoon,4,Location_15
943,Snowy,Rain,Afternoon,5,Location_14
944,Icy,Rain,Night,3,Location_4
945,Dry,Clear,Evening,2,Location_6
946,Snowy,Clear,Evening,3,Location_6
947,Dry,Fog,Afternoon,3,Location_18
948,Icy,Snow,Afternoon,1,Location_13
949,Dry,Snow,Morning,5,Location_17
950,Snowy,Snow,Night,5,Location_11
951,Icy,Rain,Morning,2,Location_6
952,Icy,Rain,Afternoon,1,Location_18
953,Snowy,Snow,Evening,1,Location_20
954,Icy,Fog,Afternoon,1,Location_15
955,Dry,Rain,Morning,5,Location_12
956,Wet,Fog,Night,5,Location_11
957,Snowy,Rain,Afternoon,4,Location_18
958,Dry,Clear,Evening,5,Location_11
959,Icy,Clear,Morning,5,Location_12
960,Wet,Snow,Afternoon,1,Location_14
961,Dry,Clear,Evening,3,Location_14
962,Snowy,Rain,Evening,2,Location_11
963,Icy,Rain,Afternoon,3,Location_20
964,Snowy,Clear,Morning,2,Location_8
965,Dry,Clear,Evening,4,Location_19
966,Wet,Clear,Night,5,Location_18
967,Dry,Snow,Morning,2,Location_7
968,Dry,Clear,Evening,2,Location_13
969,Icy,Rain,Afternoon,2,Location_18
970,Snowy,Clear,Afternoon,2,Location_9
971,Dry,Snow,Morning,5,Location_12
972,Dry,Snow,Evening,3,Location_15
973,Wet,Rain,Evening,2,Location_15
974,Wet,Rain,Morning,1,Location_13
975,Snowy,Clear,Morning,2,Location_1
976,Snowy,Rain,Morning,5,Location_2
977,Icy,Fog,Night,1,Location_10
978,Snowy,Rain,Night,5,Location_20
979,Wet,Fog,Night,4,Location_1
980,Snowy,Fog,Afternoon,5,Location_17
981,Dry,Rain,Night,1,Location_5
982,Snowy,Fog,Night,3,Location_10
983,Snowy,Rain,Night,1,Location_1
984,Icy,Rain,Evening,3,Location_10
985,Dry,Snow,Night,1,Location_8
986,Icy,Fog,Morning,2,Location_7
987,Wet,Fog,Night,5,Location_11
988,Snowy,Clear,Afternoon,4,Location_1
989,Snowy,Rain,Afternoon,3,Location_9
990,Wet,Snow,Night,3,Location_18
991,Icy,Snow,Morning,2,Location_17
992,Dry,Clear,Morning,2,Location_18
993,Icy,Fog,Evening,1,Location_19
994,Icy,Snow,Morning,3,Location_19
995,Dry,Fog,Evening,5,Location_5
996,Snowy,Snow,Evening,1,Location_4
997,Icy,Snow,Morning,2,Location_2
998,Wet,Rain,Morning,3,Location_15
999,Dry,Fog,Evening,4,Location_12
1000,Snowy,Snow,Afternoon,4,Location_5
